date,unrate_pct,gas_price_per_gal,mortgage_rate_pct,federal_deficit_millions,gdp_billions,gdp_chg_qoq_pct,gdp_chg_yoy_pct,trade_balance_millions
2023-02-01,3.6,,,-1374171.0,27216.445,1.6658,7.7864,-69202.0
2023-02-02,,,6.09,-1374171.0,27216.445,1.6658,7.7864,
2023-02-06,,3.444,,-1374171.0,27216.445,1.6658,7.7864,
2023-02-09,,,6.12,-1374171.0,27216.445,1.6658,7.7864,
2023-02-13,,3.39,,-1374171.0,27216.445,1.6658,7.7864,
2023-02-16,,,6.32,-1374171.0,27216.445,1.6658,7.7864,
2023-02-20,,3.379,,-1374171.0,27216.445,1.6658,7.7864,
2023-02-23,,,6.5,-1374171.0,27216.445,1.6658,7.7864,
2023-02-27,,3.342,,-1374171.0,27216.445,1.6658,7.7864,
2023-03-01,3.5,,,-1374171.0,27216.445,1.6658,7.7864,-58587.0
2023-03-02,,,6.65,-1374171.0,27216.445,1.6658,7.7864,
2023-03-06,,3.389,,-1374171.0,27216.445,1.6658,7.7864,
2023-03-09,,,6.73,-1374171.0,27216.445,1.6658,7.7864,
2023-03-13,,3.456,,-1374171.0,27216.445,1.6658,7.7864,
2023-03-16,,,6.6,-1374171.0,27216.445,1.6658,7.7864,
2023-03-20,,3.422,,-1374171.0,27216.445,1.6658,7.7864,
2023-03-23,,,6.42,-1374171.0,27216.445,1.6658,7.7864,
2023-03-27,,3.421,,-1374171.0,27216.445,1.6658,7.7864,
2023-03-30,,,6.32,-1374171.0,27216.445,1.6658,7.7864,
2023-04-01,3.4,,,-1374171.0,27530.055,1.1523,6.4527,-71110.0
2023-04-03,,3.497,,-1374171.0,27530.055,1.1523,6.4527,
2023-04-06,,,6.28,-1374171.0,27530.055,1.1523,6.4527,
2023-04-10,,3.596,,-1374171.0,27530.055,1.1523,6.4527,
2023-04-13,,,6.27,-1374171.0,27530.055,1.1523,6.4527,
2023-04-17,,3.663,,-1374171.0,27530.055,1.1523,6.4527,
2023-04-20,,,6.39,-1374171.0,27530.055,1.1523,6.4527,
2023-04-24,,3.656,,-1374171.0,27530.055,1.1523,6.4527,
2023-04-27,,,6.43,-1374171.0,27530.055,1.1523,6.4527,
2023-05-01,3.6,3.6,,-1374171.0,27530.055,1.1523,6.4527,-65814.0
2023-05-04,,,6.39,-1374171.0,27530.055,1.1523,6.4527,
2023-05-08,,3.533,,-1374171.0,27530.055,1.1523,6.4527,
2023-05-11,,,6.35,-1374171.0,27530.055,1.1523,6.4527,
2023-05-15,,3.536,,-1374171.0,27530.055,1.1523,6.4527,
2023-05-18,,,6.39,-1374171.0,27530.055,1.1523,6.4527,
2023-05-22,,3.534,,-1374171.0,27530.055,1.1523,6.4527,
2023-05-25,,,6.57,-1374171.0,27530.055,1.1523,6.4527,
2023-05-29,,3.571,,-1374171.0,27530.055,1.1523,6.4527,
2023-06-01,3.6,,6.79,-1374171.0,27530.055,1.1523,6.4527,-65163.0
2023-06-05,,3.541,,-1374171.0,27530.055,1.1523,6.4527,
2023-06-08,,,6.71,-1374171.0,27530.055,1.1523,6.4527,
2023-06-12,,3.595,,-1374171.0,27530.055,1.1523,6.4527,
2023-06-15,,,6.69,-1374171.0,27530.055,1.1523,6.4527,
2023-06-19,,3.577,,-1374171.0,27530.055,1.1523,6.4527,
2023-06-22,,,6.67,-1374171.0,27530.055,1.1523,6.4527,
2023-06-26,,3.571,,-1374171.0,27530.055,1.1523,6.4527,
2023-06-29,,,6.71,-1374171.0,27530.055,1.1523,6.4527,
2023-07-01,3.5,,,-1374171.0,28074.846,1.9789,6.6013,-63759.0
2023-07-03,,3.527,,-1374171.0,28074.846,1.9789,6.6013,
2023-07-06,,,6.81,-1374171.0,28074.846,1.9789,6.6013,
2023-07-10,,3.546,,-1374171.0,28074.846,1.9789,6.6013,
2023-07-13,,,6.96,-1374171.0,28074.846,1.9789,6.6013,
2023-07-17,,3.559,,-1374171.0,28074.846,1.9789,6.6013,
2023-07-20,,,6.78,-1374171.0,28074.846,1.9789,6.6013,
2023-07-24,,3.596,,-1374171.0,28074.846,1.9789,6.6013,
2023-07-27,,,6.81,-1374171.0,28074.846,1.9789,6.6013,
2023-07-31,,3.757,,-1374171.0,28074.846,1.9789,6.6013,
2023-08-01,3.7,,,-1374171.0,28074.846,1.9789,6.6013,-59165.0
2023-08-03,,,6.9,-1374171.0,28074.846,1.9789,6.6013,
2023-08-07,,3.828,,-1374171.0,28074.846,1.9789,6.6013,
2023-08-10,,,6.96,-1374171.0,28074.846,1.9789,6.6013,
2023-08-14,,3.85,,-1374171.0,28074.846,1.9789,6.6013,
2023-08-17,,,7.09,-1374171.0,28074.846,1.9789,6.6013,
2023-08-21,,3.868,,-1374171.0,28074.846,1.9789,6.6013,
2023-08-24,,,7.23,-1374171.0,28074.846,1.9789,6.6013,
2023-08-28,,3.813,,-1374171.0,28074.846,1.9789,6.6013,
2023-08-31,,,7.18,-1374171.0,28074.846,1.9789,6.6013,
2023-09-01,3.7,,,-1374171.0,28074.846,1.9789,6.6013,-59565.0
2023-09-04,,3.807,,-1374171.0,28074.846,1.9789,6.6013,
2023-09-07,,,7.12,-1374171.0,28074.846,1.9789,6.6013,
2023-09-11,,3.822,,-1374171.0,28074.846,1.9789,6.6013,
2023-09-14,,,7.18,-1374171.0,28074.846,1.9789,6.6013,
2023-09-18,,3.878,,-1374171.0,28074.846,1.9789,6.6013,
2023-09-21,,,7.19,-1374171.0,28074.846,1.9789,6.6013,
2023-09-25,,3.837,,-1374171.0,28074.846,1.9789,6.6013,
2023-09-28,,,7.31,-1374171.0,28074.846,1.9789,6.6013,
2023-09-30,,,,-1687467.0,28074.846,1.9789,6.6013,
2023-10-01,3.9,,,-1687467.0,28424.722,1.2462,6.1792,-64100.0
2023-10-02,,3.798,,-1687467.0,28424.722,1.2462,6.1792,
2023-10-05,,,7.49,-1687467.0,28424.722,1.2462,6.1792,
2023-10-09,,3.684,,-1687467.0,28424.722,1.2462,6.1792,
2023-10-12,,,7.57,-1687467.0,28424.722,1.2462,6.1792,
2023-10-16,,3.576,,-1687467.0,28424.722,1.2462,6.1792,
2023-10-19,,,7.63,-1687467.0,28424.722,1.2462,6.1792,
2023-10-23,,3.533,,-1687467.0,28424.722,1.2462,6.1792,
2023-10-26,,,7.79,-1687467.0,28424.722,1.2462,6.1792,
2023-10-30,,3.473,,-1687467.0,28424.722,1.2462,6.1792,
2023-11-01,3.7,,,-1687467.0,28424.722,1.2462,6.1792,-65053.0
2023-11-02,,,7.76,-1687467.0,28424.722,1.2462,6.1792,
2023-11-06,,3.396,,-1687467.0,28424.722,1.2462,6.1792,
2023-11-09,,,7.5,-1687467.0,28424.722,1.2462,6.1792,
2023-11-13,,3.349,,-1687467.0,28424.722,1.2462,6.1792,
2023-11-16,,,7.44,-1687467.0,28424.722,1.2462,6.1792,
2023-11-20,,3.289,,-1687467.0,28424.722,1.2462,6.1792,
2023-11-22,,,7.29,-1687467.0,28424.722,1.2462,6.1792,
2023-11-27,,3.238,,-1687467.0,28424.722,1.2462,6.1792,
2023-11-30,,,7.22,-1687467.0,28424.722,1.2462,6.1792,
2023-12-01,3.8,,,-1687467.0,28424.722,1.2462,6.1792,-63888.0
2023-12-04,,3.231,,-1687467.0,28424.722,1.2462,6.1792,
2023-12-07,,,7.03,-1687467.0,28424.722,1.2462,6.1792,
2023-12-11,,3.136,,-1687467.0,28424.722,1.2462,6.1792,
2023-12-14,,,6.95,-1687467.0,28424.722,1.2462,6.1792,
2023-12-18,,3.053,,-1687467.0,28424.722,1.2462,6.1792,
2023-12-21,,,6.67,-1687467.0,28424.722,1.2462,6.1792,
2023-12-25,,3.116,,-1687467.0,28424.722,1.2462,6.1792,
2023-12-28,,,6.61,-1687467.0,28424.722,1.2462,6.1792,
2024-01-01,3.7,3.089,,-1687467.0,28708.161,0.9972,5.4809,-67077.0
2024-01-04,,,6.62,-1687467.0,28708.161,0.9972,5.4809,
2024-01-08,,3.073,,-1687467.0,28708.161,0.9972,5.4809,
2024-01-11,,,6.66,-1687467.0,28708.161,0.9972,5.4809,
2024-01-15,,3.058,,-1687467.0,28708.161,0.9972,5.4809,
2024-01-18,,,6.6,-1687467.0,28708.161,0.9972,5.4809,
2024-01-22,,3.062,,-1687467.0,28708.161,0.9972,5.4809,
2024-01-25,,,6.69,-1687467.0,28708.161,0.9972,5.4809,
2024-01-29,,3.095,,-1687467.0,28708.161,0.9972,5.4809,
2024-02-01,3.9,,6.63,-1687467.0,28708.161,0.9972,5.4809,-66431.0
2024-02-05,,3.136,,-1687467.0,28708.161,0.9972,5.4809,
2024-02-08,,,6.64,-1687467.0,28708.161,0.9972,5.4809,
2024-02-12,,3.192,,-1687467.0,28708.161,0.9972,5.4809,
2024-02-15,,,6.77,-1687467.0,28708.161,0.9972,5.4809,
2024-02-19,,3.269,,-1687467.0,28708.161,0.9972,5.4809,
2024-02-22,,,6.9,-1687467.0,28708.161,0.9972,5.4809,
2024-02-26,,3.249,,-1687467.0,28708.161,0.9972,5.4809,
2024-02-29,,,6.94,-1687467.0,28708.161,0.9972,5.4809,
2024-03-01,3.9,,,-1687467.0,28708.161,0.9972,5.4809,-66266.0
2024-03-04,,3.35,,-1687467.0,28708.161,0.9972,5.4809,
2024-03-07,,,6.88,-1687467.0,28708.161,0.9972,5.4809,
2024-03-11,,3.376,,-1687467.0,28708.161,0.9972,5.4809,
2024-03-14,,,6.74,-1687467.0,28708.161,0.9972,5.4809,
2024-03-18,,3.453,,-1687467.0,28708.161,0.9972,5.4809,
2024-03-21,,,6.87,-1687467.0,28708.161,0.9972,5.4809,
2024-03-25,,3.523,,-1687467.0,28708.161,0.9972,5.4809,
2024-03-28,,,6.79,-1687467.0,28708.161,0.9972,5.4809,
2024-04-01,3.9,3.517,,-1687467.0,29147.044,1.5288,5.8735,-73110.0
2024-04-04,,,6.82,-1687467.0,29147.044,1.5288,5.8735,
2024-04-08,,3.591,,-1687467.0,29147.044,1.5288,5.8735,
2024-04-11,,,6.88,-1687467.0,29147.044,1.5288,5.8735,
2024-04-15,,3.628,,-1687467.0,29147.044,1.5288,5.8735,
2024-04-18,,,7.1,-1687467.0,29147.044,1.5288,5.8735,
2024-04-22,,3.668,,-1687467.0,29147.044,1.5288,5.8735,
2024-04-25,,,7.17,-1687467.0,29147.044,1.5288,5.8735,
2024-04-29,,3.653,,-1687467.0,29147.044,1.5288,5.8735,
2024-05-01,3.9,,,-1687467.0,29147.044,1.5288,5.8735,-74456.0
2024-05-02,,,7.22,-1687467.0,29147.044,1.5288,5.8735,
2024-05-06,,3.643,,-1687467.0,29147.044,1.5288,5.8735,
2024-05-09,,,7.09,-1687467.0,29147.044,1.5288,5.8735,
2024-05-13,,3.608,,-1687467.0,29147.044,1.5288,5.8735,
2024-05-16,,,7.02,-1687467.0,29147.044,1.5288,5.8735,
2024-05-20,,3.584,,-1687467.0,29147.044,1.5288,5.8735,
2024-05-23,,,6.94,-1687467.0,29147.044,1.5288,5.8735,
2024-05-27,,3.577,,-1687467.0,29147.044,1.5288,5.8735,
2024-05-30,,,7.03,-1687467.0,29147.044,1.5288,5.8735,
2024-06-01,4.1,,,-1687467.0,29147.044,1.5288,5.8735,-73892.0
2024-06-03,,3.516,,-1687467.0,29147.044,1.5288,5.8735,
2024-06-06,,,6.99,-1687467.0,29147.044,1.5288,5.8735,
2024-06-10,,3.429,,-1687467.0,29147.044,1.5288,5.8735,
2024-06-13,,,6.95,-1687467.0,29147.044,1.5288,5.8735,
2024-06-17,,3.435,,-1687467.0,29147.044,1.5288,5.8735,
2024-06-20,,,6.87,-1687467.0,29147.044,1.5288,5.8735,
2024-06-24,,3.438,,-1687467.0,29147.044,1.5288,5.8735,
2024-06-27,,,6.86,-1687467.0,29147.044,1.5288,5.8735,
2024-07-01,4.2,3.479,,-1687467.0,29511.664,1.251,5.1178,-78639.0
2024-07-03,,,6.95,-1687467.0,29511.664,1.251,5.1178,
2024-07-08,,3.489,,-1687467.0,29511.664,1.251,5.1178,
2024-07-11,,,6.89,-1687467.0,29511.664,1.251,5.1178,
2024-07-15,,3.496,,-1687467.0,29511.664,1.251,5.1178,
2024-07-18,,,6.77,-1687467.0,29511.664,1.251,5.1178,
2024-07-22,,3.471,,-1687467.0,29511.664,1.251,5.1178,
2024-07-25,,,6.78,-1687467.0,29511.664,1.251,5.1178,
2024-07-29,,3.484,,-1687467.0,29511.664,1.251,5.1178,
2024-08-01,4.2,,6.73,-1687467.0,29511.664,1.251,5.1178,-71214.0
2024-08-05,,3.448,,-1687467.0,29511.664,1.251,5.1178,
2024-08-08,,,6.47,-1687467.0,29511.664,1.251,5.1178,
2024-08-12,,3.414,,-1687467.0,29511.664,1.251,5.1178,
2024-08-15,,,6.49,-1687467.0,29511.664,1.251,5.1178,
2024-08-19,,3.382,,-1687467.0,29511.664,1.251,5.1178,
2024-08-22,,,6.46,-1687467.0,29511.664,1.251,5.1178,
2024-08-26,,3.313,,-1687467.0,29511.664,1.251,5.1178,
2024-08-29,,,6.35,-1687467.0,29511.664,1.251,5.1178,
2024-09-01,4.1,,,-1687467.0,29511.664,1.251,5.1178,-81498.0
2024-09-02,,3.289,,-1687467.0,29511.664,1.251,5.1178,
2024-09-05,,,6.35,-1687467.0,29511.664,1.251,5.1178,
2024-09-09,,3.236,,-1687467.0,29511.664,1.251,5.1178,
2024-09-12,,,6.2,-1687467.0,29511.664,1.251,5.1178,
2024-09-16,,3.18,,-1687467.0,29511.664,1.251,5.1178,
2024-09-19,,,6.09,-1687467.0,29511.664,1.251,5.1178,
2024-09-23,,3.185,,-1687467.0,29511.664,1.251,5.1178,
2024-09-26,,,6.08,-1687467.0,29511.664,1.251,5.1178,
2024-09-30,,3.179,,-1815377.0,29511.664,1.251,5.1178,
2024-10-01,4.1,,,-1815377.0,29825.182,1.0624,4.9269,-74250.0
2024-10-03,,,6.12,-1815377.0,29825.182,1.0624,4.9269,
2024-10-07,,3.136,,-1815377.0,29825.182,1.0624,4.9269,
2024-10-10,,,6.32,-1815377.0,29825.182,1.0624,4.9269,
2024-10-14,,3.171,,-1815377.0,29825.182,1.0624,4.9269,
2024-10-17,,,6.44,-1815377.0,29825.182,1.0624,4.9269,
2024-10-21,,3.144,,-1815377.0,29825.182,1.0624,4.9269,
2024-10-24,,,6.54,-1815377.0,29825.182,1.0624,4.9269,
2024-10-28,,3.097,,-1815377.0,29825.182,1.0624,4.9269,
2024-10-31,,,6.72,-1815377.0,29825.182,1.0624,4.9269,
2024-11-01,4.2,,,-1815377.0,29825.182,1.0624,4.9269,-79752.0
2024-11-04,,3.069,,-1815377.0,29825.182,1.0624,4.9269,
2024-11-07,,,6.79,-1815377.0,29825.182,1.0624,4.9269,
2024-11-11,,3.052,,-1815377.0,29825.182,1.0624,4.9269,
2024-11-14,,,6.78,-1815377.0,29825.182,1.0624,4.9269,
2024-11-18,,3.046,,-1815377.0,29825.182,1.0624,4.9269,
2024-11-21,,,6.84,-1815377.0,29825.182,1.0624,4.9269,
2024-11-25,,3.044,,-1815377.0,29825.182,1.0624,4.9269,
2024-11-27,,,6.81,-1815377.0,29825.182,1.0624,4.9269,
2024-12-01,4.1,,,-1815377.0,29825.182,1.0624,4.9269,-96948.0
2024-12-02,,3.034,,-1815377.0,29825.182,1.0624,4.9269,
2024-12-05,,,6.69,-1815377.0,29825.182,1.0624,4.9269,
2024-12-09,,3.008,,-1815377.0,29825.182,1.0624,4.9269,
2024-12-12,,,6.6,-1815377.0,29825.182,1.0624,4.9269,
2024-12-16,,3.016,,-1815377.0,29825.182,1.0624,4.9269,
2024-12-19,,,6.72,-1815377.0,29825.182,1.0624,4.9269,
2024-12-23,,3.024,,-1815377.0,29825.182,1.0624,4.9269,
2024-12-26,,,6.85,-1815377.0,29825.182,1.0624,4.9269,
2024-12-30,,3.006,,-1815377.0,29825.182,1.0624,4.9269,
2025-01-01,4.0,,,-1815377.0,30042.113,0.7273,4.6466,-128331.0
2025-01-02,,,6.91,-1815377.0,30042.113,0.7273,4.6466,
2025-01-06,,3.047,,-1815377.0,30042.113,0.7273,4.6466,
2025-01-09,,,6.93,-1815377.0,30042.113,0.7273,4.6466,
2025-01-13,,3.043,,-1815377.0,30042.113,0.7273,4.6466,
2025-01-16,,,7.04,-1815377.0,30042.113,0.7273,4.6466,
2025-01-20,,3.109,,-1815377.0,30042.113,0.7273,4.6466,
2025-01-23,,,6.96,-1815377.0,30042.113,0.7273,4.6466,
2025-01-27,,3.103,,-1815377.0,30042.113,0.7273,4.6466,
2025-01-30,,,6.95,-1815377.0,30042.113,0.7273,4.6466,
2025-02-01,4.2,,,-1815377.0,30042.113,0.7273,4.6466,-119780.0
2025-02-03,,3.082,,-1815377.0,30042.113,0.7273,4.6466,
2025-02-06,,,6.89,-1815377.0,30042.113,0.7273,4.6466,
2025-02-10,,3.128,,-1815377.0,30042.113,0.7273,4.6466,
2025-02-13,,,6.87,-1815377.0,30042.113,0.7273,4.6466,
2025-02-17,,3.148,,-1815377.0,30042.113,0.7273,4.6466,
2025-02-20,,,6.85,-1815377.0,30042.113,0.7273,4.6466,
2025-02-24,,3.125,,-1815377.0,30042.113,0.7273,4.6466,
2025-02-27,,,6.76,-1815377.0,30042.113,0.7273,4.6466,
2025-03-01,4.2,,,-1815377.0,30042.113,0.7273,4.6466,-135856.0
2025-03-03,,3.078,,-1815377.0,30042.113,0.7273,4.6466,
2025-03-06,,,6.63,-1815377.0,30042.113,0.7273,4.6466,
2025-03-10,,3.069,,-1815377.0,30042.113,0.7273,4.6466,
2025-03-13,,,6.65,-1815377.0,30042.113,0.7273,4.6466,
2025-03-17,,3.058,,-1815377.0,30042.113,0.7273,4.6466,
2025-03-20,,,6.67,-1815377.0,30042.113,0.7273,4.6466,
2025-03-24,,3.115,,-1815377.0,30042.113,0.7273,4.6466,
2025-03-27,,,6.65,-1815377.0,30042.113,0.7273,4.6466,
2025-03-31,,3.162,,-1815377.0,30042.113,0.7273,4.6466,
2025-04-01,4.2,,,-1815377.0,30485.729,1.4766,4.5929,-60084.0
2025-04-03,,,6.64,-1815377.0,30485.729,1.4766,4.5929,
2025-04-07,,3.243,,-1815377.0,30485.729,1.4766,4.5929,
2025-04-10,,,6.62,-1815377.0,30485.729,1.4766,4.5929,
2025-04-14,,3.168,,-1815377.0,30485.729,1.4766,4.5929,
2025-04-17,,,6.83,-1815377.0,30485.729,1.4766,4.5929,
2025-04-21,,3.141,,-1815377.0,30485.729,1.4766,4.5929,
2025-04-24,,,6.81,-1815377.0,30485.729,1.4766,4.5929,
2025-04-28,,3.133,,-1815377.0,30485.729,1.4766,4.5929,
2025-05-01,4.3,,6.76,-1815377.0,30485.729,1.4766,4.5929,-70564.0
2025-05-05,,3.147,,-1815377.0,30485.729,1.4766,4.5929,
2025-05-08,,,6.76,-1815377.0,30485.729,1.4766,4.5929,
2025-05-12,,3.12,,-1815377.0,30485.729,1.4766,4.5929,
2025-05-15,,,6.81,-1815377.0,30485.729,1.4766,4.5929,
2025-05-19,,3.173,,-1815377.0,30485.729,1.4766,4.5929,
2025-05-22,,,6.86,-1815377.0,30485.729,1.4766,4.5929,
2025-05-26,,3.16,,-1815377.0,30485.729,1.4766,4.5929,
2025-05-29,,,6.89,-1815377.0,30485.729,1.4766,4.5929,
2025-06-01,4.1,,,-1815377.0,30485.729,1.4766,4.5929,-57637.0
2025-06-02,,3.127,,-1815377.0,30485.729,1.4766,4.5929,
2025-06-05,,,6.85,-1815377.0,30485.729,1.4766,4.5929,
2025-06-09,,3.108,,-1815377.0,30485.729,1.4766,4.5929,
2025-06-12,,,6.84,-1815377.0,30485.729,1.4766,4.5929,
2025-06-16,,3.139,,-1815377.0,30485.729,1.4766,4.5929,
2025-06-18,,,6.81,-1815377.0,30485.729,1.4766,4.5929,
2025-06-23,,3.213,,-1815377.0,30485.729,1.4766,4.5929,
2025-06-26,,,6.77,-1815377.0,30485.729,1.4766,4.5929,
2025-06-30,,3.164,,-1815377.0,30485.729,1.4766,4.5929,
2025-07-01,4.3,,,-1815377.0,31098.027,2.0085,5.3754,-74233.0
2025-07-03,,,6.67,-1815377.0,31098.027,2.0085,5.3754,
2025-07-07,,3.125,,-1815377.0,31098.027,2.0085,5.3754,
2025-07-10,,,6.72,-1815377.0,31098.027,2.0085,5.3754,
2025-07-14,,3.13,,-1815377.0,31098.027,2.0085,5.3754,
2025-07-17,,,6.75,-1815377.0,31098.027,2.0085,5.3754,
2025-07-21,,3.121,,-1815377.0,31098.027,2.0085,5.3754,
2025-07-24,,,6.74,-1815377.0,31098.027,2.0085,5.3754,
2025-07-28,,3.123,,-1815377.0,31098.027,2.0085,5.3754,
2025-07-31,,,6.72,-1815377.0,31098.027,2.0085,5.3754,
2025-08-01,4.3,,,-1815377.0,31098.027,2.0085,5.3754,-56011.0
2025-08-04,,3.14,,-1815377.0,31098.027,2.0085,5.3754,
2025-08-07,,,6.63,-1815377.0,31098.027,2.0085,5.3754,
2025-08-11,,3.118,,-1815377.0,31098.027,2.0085,5.3754,
2025-08-14,,,6.58,-1815377.0,31098.027,2.0085,5.3754,
2025-08-18,,3.125,,-1815377.0,31098.027,2.0085,5.3754,
2025-08-21,,,6.58,-1815377.0,31098.027,2.0085,5.3754,
2025-08-25,,3.147,,-1815377.0,31098.027,2.0085,5.3754,
2025-08-28,,,6.56,-1815377.0,31098.027,2.0085,5.3754,
2025-09-01,4.4,3.177,,-1815377.0,31098.027,2.0085,5.3754,-49168.0
2025-09-04,,,6.5,-1815377.0,31098.027,2.0085,5.3754,
2025-09-08,,3.192,,-1815377.0,31098.027,2.0085,5.3754,
2025-09-11,,,6.35,-1815377.0,31098.027,2.0085,5.3754,
2025-09-15,,3.168,,-1815377.0,31098.027,2.0085,5.3754,
2025-09-18,,,6.26,-1815377.0,31098.027,2.0085,5.3754,
2025-09-22,,3.173,,-1815377.0,31098.027,2.0085,5.3754,
2025-09-25,,,6.3,-1815377.0,31098.027,2.0085,5.3754,
2025-09-29,,3.118,,-1815377.0,31098.027,2.0085,5.3754,
2025-09-30,,,,-1774684.0,31098.027,2.0085,5.3754,
2025-10-01,,,,-1774684.0,31422.526,1.0435,5.3557,-31102.0
2025-10-02,,,6.34,-1774684.0,31422.526,1.0435,5.3557,
2025-10-06,,3.124,,-1774684.0,31422.526,1.0435,5.3557,
2025-10-09,,,6.3,-1774684.0,31422.526,1.0435,5.3557,
2025-10-13,,3.061,,-1774684.0,31422.526,1.0435,5.3557,
2025-10-16,,,6.27,-1774684.0,31422.526,1.0435,5.3557,
2025-10-20,,3.019,,-1774684.0,31422.526,1.0435,5.3557,
2025-10-23,,,6.19,-1774684.0,31422.526,1.0435,5.3557,
2025-10-27,,3.035,,-1774684.0,31422.526,1.0435,5.3557,
2025-10-30,,,6.17,-1774684.0,31422.526,1.0435,5.3557,
2025-11-01,4.5,,,-1774684.0,31422.526,1.0435,5.3557,-56026.0
2025-11-03,,3.019,,-1774684.0,31422.526,1.0435,5.3557,
2025-11-06,,,6.22,-1774684.0,31422.526,1.0435,5.3557,
2025-11-10,,3.056,,-1774684.0,31422.526,1.0435,5.3557,
2025-11-13,,,6.24,-1774684.0,31422.526,1.0435,5.3557,
2025-11-17,,3.062,,-1774684.0,31422.526,1.0435,5.3557,
2025-11-20,,,6.26,-1774684.0,31422.526,1.0435,5.3557,
2025-11-24,,3.061,,-1774684.0,31422.526,1.0435,5.3557,
2025-11-26,,,6.23,-1774684.0,31422.526,1.0435,5.3557,
2025-12-01,4.4,2.985,,-1774684.0,31422.526,1.0435,5.3557,-72900.0
2025-12-04,,,6.19,-1774684.0,31422.526,1.0435,5.3557,
2025-12-08,,2.94,,-1774684.0,31422.526,1.0435,5.3557,
2025-12-11,,,6.22,-1774684.0,31422.526,1.0435,5.3557,
2025-12-15,,2.895,,-1774684.0,31422.526,1.0435,5.3557,
2025-12-18,,,6.21,-1774684.0,31422.526,1.0435,5.3557,
2025-12-22,,2.841,,-1774684.0,31422.526,1.0435,5.3557,
2025-12-24,,,6.18,-1774684.0,31422.526,1.0435,5.3557,
2025-12-29,,2.811,,-1774684.0,31422.526,1.0435,5.3557,
2025-12-31,,,6.15,-1774684.0,31422.526,1.0435,5.3557,
2026-01-01,4.3,,,-1774684.0,31856.257,1.3803,6.0387,-54677.0
2026-01-05,,2.796,,-1774684.0,31856.257,1.3803,6.0387,
2026-01-08,,,6.16,-1774684.0,31856.257,1.3803,6.0387,
2026-01-12,,2.779,,-1774684.0,31856.257,1.3803,6.0387,
2026-01-15,,,6.06,-1774684.0,31856.257,1.3803,6.0387,
2026-01-19,,2.806,,-1774684.0,31856.257,1.3803,6.0387,
2026-01-22,,,6.09,-1774684.0,31856.257,1.3803,6.0387,
2026-01-26,,2.853,,-1774684.0,31856.257,1.3803,6.0387,
2026-01-29,,,6.1,-1774684.0,31856.257,1.3803,6.0387,
2026-02-01,4.4,,,-1774684.0,31856.257,1.3803,6.0387,-57777.0
2026-02-02,,2.867,,-1774684.0,31856.257,1.3803,6.0387,
2026-02-05,,,6.11,-1774684.0,31856.257,1.3803,6.0387,
2026-02-09,,2.902,,-1774684.0,31856.257,1.3803,6.0387,
2026-02-12,,,6.09,-1774684.0,31856.257,1.3803,6.0387,
2026-02-16,,2.924,,-1774684.0,31856.257,1.3803,6.0387,
2026-02-19,,,6.01,-1774684.0,31856.257,1.3803,6.0387,
2026-02-23,,2.937,,-1774684.0,31856.257,1.3803,6.0387,
2026-02-26,,,5.98,-1774684.0,31856.257,1.3803,6.0387,
2026-03-01,4.3,,,-1774684.0,31856.257,1.3803,6.0387,-60307.0
2026-03-02,,3.015,,-1774684.0,31856.257,1.3803,6.0387,
2026-03-05,,,6.0,-1774684.0,31856.257,1.3803,6.0387,
2026-03-09,,3.502,,-1774684.0,31856.257,1.3803,6.0387,
2026-03-12,,,6.11,-1774684.0,31856.257,1.3803,6.0387,
2026-03-16,,3.72,,-1774684.0,31856.257,1.3803,6.0387,
2026-03-19,,,6.22,-1774684.0,31856.257,1.3803,6.0387,
2026-03-23,,3.961,,-1774684.0,31856.257,1.3803,6.0387,
2026-03-26,,,6.38,-1774684.0,31856.257,1.3803,6.0387,
2026-03-30,,3.99,,-1774684.0,31856.257,1.3803,6.0387,
2026-04-01,4.3,,,-1774684.0,31856.257,1.3803,6.0387,
2026-04-02,,,6.46,-1774684.0,31856.257,1.3803,6.0387,
2026-04-06,,4.12,,-1774684.0,31856.257,1.3803,6.0387,
2026-04-09,,,6.37,-1774684.0,31856.257,1.3803,6.0387,
2026-04-13,,4.123,,-1774684.0,31856.257,1.3803,6.0387,
2026-04-16,,,6.3,-1774684.0,31856.257,1.3803,6.0387,
2026-04-20,,4.044,,-1774684.0,31856.257,1.3803,6.0387,
2026-04-23,,,6.23,-1774684.0,31856.257,1.3803,6.0387,
2026-04-27,,4.123,,-1774684.0,31856.257,1.3803,6.0387,
2026-04-30,,,6.3,-1774684.0,31856.257,1.3803,6.0387,
2026-05-04,,4.452,,-1774684.0,31856.257,1.3803,6.0387,
2026-05-07,,,6.37,-1774684.0,31856.257,1.3803,6.0387,
2026-05-11,,4.5,,-1774684.0,31856.257,1.3803,6.0387,
2026-05-14,,,6.36,-1774684.0,31856.257,1.3803,6.0387,
2026-05-18,,4.49,,-1774684.0,31856.257,1.3803,6.0387,
2026-05-21,,,6.51,-1774684.0,31856.257,1.3803,6.0387,
